Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,31,02:17,UTC,0.5
2020,7,31,02:18,UTC,1.2
2020,7,31,02:19,UTC,1.3
2020,7,31,02:20,UTC,1.2
2020,7,31,02:21,UTC,1
2020,7,31,02:22,UTC,1
2020,7,31,02:23,UTC,1
2020,7,31,02:24,UTC,1.3
2020,7,31,02:25,UTC,1.8
2020,7,31,02:26,UTC,1.8
2020,7,31,02:27,UTC,1.8
2020,7,31,02:28,UTC,2
2020,7,31,02:29,UTC,2.2
2020,7,31,02:30,UTC,2.3
2020,7,31,02:31,UTC,1.9
2020,7,31,02:32,UTC,1.3
2020,7,31,02:33,UTC,1
2020,7,31,02:34,UTC,1.3
2020,7,31,02:35,UTC,1.3
2020,7,31,02:36,UTC,1.3
2020,7,31,02:37,UTC,1.3
2020,7,31,02:38,UTC,1.2
2020,7,31,02:39,UTC,1
2020,7,31,02:40,UTC,1.4
2020,7,31,02:41,UTC,3.5
2020,7,31,02:42,UTC,2.9
2020,7,31,02:43,UTC,2.4
2020,7,31,02:44,UTC,2
2020,7,31,02:45,UTC,1.5
2020,7,31,02:46,UTC,1.5
2020,7,31,02:47,UTC,1.9
2020,7,31,02:48,UTC,1.7
2020,7,31,02:49,UTC,1.7
2020,7,31,02:50,UTC,1.5
2020,7,31,02:51,UTC,1.7
2020,7,31,02:52,UTC,1.9
2020,7,31,02:53,UTC,2.2
2020,7,31,02:54,UTC,2.9
2020,7,31,02:55,UTC,4.1
2020,7,31,02:56,UTC,4.4
2020,7,31,02:57,UTC,4.8
2020,7,31,02:58,UTC,6.7
2020,7,31,02:59,UTC,11.4
2020,7,31,03:00,UTC,7.5
2020,7,31,03:01,UTC,7.8
2020,7,31,03:02,UTC,8.6
2020,7,31,03:03,UTC,8.7
2020,7,31,03:04,UTC,9.5
2020,7,31,03:05,UTC,10.3
2020,7,31,03:06,UTC,13.5
2020,7,31,03:07,UTC,23.9
2020,7,31,03:08,UTC,17.7
2020,7,31,03:09,UTC,18.8
2020,7,31,03:10,UTC,52.5
2020,7,31,03:11,UTC,191.1
2020,7,31,03:12,UTC,270.7
2020,7,31,03:13,UTC,236.2
2020,7,31,03:14,UTC,174.5
2020,7,31,03:15,UTC,75.6
2020,7,31,03:16,UTC,41.3
2020,7,31,03:17,UTC,22.4
2020,7,31,03:18,UTC,12.7
2020,7,31,03:19,UTC,8.4
2020,7,31,03:20,UTC,5.9
2020,7,31,03:21,UTC,4.9
2020,7,31,03:22,UTC,4.1
2020,7,31,03:23,UTC,3.7
2020,7,31,03:24,UTC,3.8
2020,7,31,03:25,UTC,3.6
2020,7,31,03:26,UTC,3.2
2020,7,31,03:27,UTC,2.8
2020,7,31,03:28,UTC,2.2
2020,7,31,03:29,UTC,1.8
2020,7,31,03:30,UTC,1.9
2020,7,31,03:31,UTC,1.8
2020,7,31,03:32,UTC,1.6
2020,7,31,03:33,UTC,1.4
2020,7,31,03:34,UTC,1.3
2020,7,31,03:35,UTC,1.4
2020,7,31,03:36,UTC,1.3
2020,7,31,03:37,UTC,1.3
2020,7,31,03:38,UTC,1.4
2020,7,31,03:39,UTC,1.3
2020,7,31,03:40,UTC,1.4
2020,7,31,03:41,UTC,1.5
2020,7,31,03:42,UTC,1.6
2020,7,31,03:43,UTC,1.3
2020,7,31,03:44,UTC,1.3
2020,7,31,03:45,UTC,1.7
2020,7,31,03:46,UTC,1.6
2020,7,31,03:47,UTC,1.7
2020,7,31,03:48,UTC,1.7
2020,7,31,03:49,UTC,1.8
2020,7,31,03:50,UTC,1.8
2020,7,31,03:51,UTC,1.8
2020,7,31,03:52,UTC,1.9
2020,7,31,03:53,UTC,1.9
2020,7,31,03:54,UTC,2
2020,7,31,03:55,UTC,1.9
2020,7,31,03:56,UTC,1.9
2020,7,31,03:57,UTC,2
2020,7,31,03:58,UTC,2
2020,7,31,03:59,UTC,2
2020,7,31,04:00,UTC,2.1
2020,7,31,04:01,UTC,2.2
2020,7,31,04:02,UTC,2.1
2020,7,31,04:03,UTC,1.7
2020,7,31,04:04,UTC,1.8
2020,7,31,04:05,UTC,1.8
2020,7,31,04:06,UTC,1.8
2020,7,31,04:07,UTC,1.8
2020,7,31,04:08,UTC,2
2020,7,31,04:09,UTC,2.1
2020,7,31,04:10,UTC,2.2
2020,7,31,04:11,UTC,4.5
2020,7,31,04:12,UTC,7.9
2020,7,31,04:13,UTC,12.7
2020,7,31,04:14,UTC,11.4
2020,7,31,04:15,UTC,3.9
2020,7,31,04:16,UTC,2.9
2020,7,31,04:17,UTC,2.4
2020,7,31,04:18,UTC,2.3
2020,7,31,04:19,UTC,2.5
2020,7,31,04:20,UTC,2.4
2020,7,31,04:21,UTC,2.8
2020,7,31,04:22,UTC,3
2020,7,31,04:23,UTC,3.8
2020,7,31,04:24,UTC,4.4
2020,7,31,04:25,UTC,3.8
2020,7,31,04:26,UTC,3.5
2020,7,31,04:27,UTC,3.3
2020,7,31,04:28,UTC,3.4
2020,7,31,04:29,UTC,3.6
2020,7,31,04:30,UTC,3.9
2020,7,31,04:31,UTC,4.2
2020,7,31,04:32,UTC,5
2020,7,31,04:33,UTC,9.9
2020,7,31,04:34,UTC,16
2020,7,31,04:35,UTC,4.2
2020,7,31,04:36,UTC,3.6
2020,7,31,04:37,UTC,7.6
2020,7,31,04:38,UTC,9
2020,7,31,04:39,UTC,95.8
2020,7,31,04:40,UTC,94.5
2020,7,31,04:41,UTC,74.2
2020,7,31,04:42,UTC,343.2
2020,7,31,04:43,UTC,267.3
2020,7,31,04:44,UTC,372.8
2020,7,31,04:45,UTC,583.9
2020,7,31,04:46,UTC,608.7
2020,7,31,04:47,UTC,576.4
2020,7,31,04:48,UTC,518.4
2020,7,31,04:49,UTC,544.5
2020,7,31,04:50,UTC,338.2
2020,7,31,04:51,UTC,135
2020,7,31,04:52,UTC,95
2020,7,31,04:53,UTC,28.5
2020,7,31,04:54,UTC,82.2
2020,7,31,04:55,UTC,235.5
2020,7,31,04:56,UTC,253.9
2020,7,31,04:57,UTC,477.8
2020,7,31,04:58,UTC,395.8
2020,7,31,04:59,UTC,93.7
2020,7,31,05:00,UTC,98.6
2020,7,31,05:01,UTC,168.6
2020,7,31,05:02,UTC,132.2
2020,7,31,05:03,UTC,439.5
2020,7,31,05:04,UTC,183.5
2020,7,31,05:05,UTC,189.4
2020,7,31,05:06,UTC,67.9
2020,7,31,05:07,UTC,39.2
2020,7,31,05:08,UTC,47.6
2020,7,31,05:09,UTC,41
2020,7,31,05:10,UTC,128
2020,7,31,05:11,UTC,305.1
2020,7,31,05:12,UTC,178.3
2020,7,31,05:13,UTC,258.9
2020,7,31,05:14,UTC,471.5
2020,7,31,05:15,UTC,378.3
2020,7,31,05:16,UTC,229.6
2020,7,31,05:17,UTC,260.6
2020,7,31,05:18,UTC,743.6
2020,7,31,05:19,UTC,187.9
2020,7,31,05:20,UTC,264.9
2020,7,31,05:21,UTC,173.3
2020,7,31,05:22,UTC,485.8
2020,7,31,05:23,UTC,355
2020,7,31,05:24,UTC,114.3
2020,7,31,05:25,UTC,572.3
2020,7,31,05:26,UTC,281.1
2020,7,31,05:27,UTC,39.7
2020,7,31,05:28,UTC,49.8
2020,7,31,05:29,UTC,108
2020,7,31,05:30,UTC,63.7
2020,7,31,05:31,UTC,48.5
2020,7,31,05:32,UTC,239.6
2020,7,31,05:33,UTC,39.3
2020,7,31,05:34,UTC,204.9
2020,7,31,05:35,UTC,131.2
2020,7,31,05:36,UTC,50.4
2020,7,31,05:37,UTC,187.4
2020,7,31,05:38,UTC,40.7
2020,7,31,05:39,UTC,4.7
2020,7,31,05:40,UTC,2.9
2020,7,31,05:41,UTC,6.7
2020,7,31,05:42,UTC,2.9
2020,7,31,05:43,UTC,44.1
2020,7,31,05:44,UTC,140.6
2020,7,31,05:45,UTC,67
2020,7,31,05:46,UTC,1.6
2020,7,31,05:47,UTC,46.3
2020,7,31,05:48,UTC,9.7
2020,7,31,05:49,UTC,361.1
2020,7,31,05:50,UTC,259.4
2020,7,31,05:51,UTC,44.6
2020,7,31,05:52,UTC,101.2
2020,7,31,05:53,UTC,32.1
2020,7,31,05:54,UTC,11.1
2020,7,31,05:55,UTC,7
2020,7,31,05:56,UTC,6
2020,7,31,05:57,UTC,27.8
2020,7,31,05:58,UTC,25.4
2020,7,31,05:59,UTC,250.6
2020,7,31,06:00,UTC,9.8
2020,7,31,06:01,UTC,5.6
2020,7,31,06:02,UTC,79.6
2020,7,31,06:03,UTC,204
2020,7,31,06:04,UTC,391.5
2020,7,31,06:05,UTC,9.7
2020,7,31,06:06,UTC,67.2
2020,7,31,06:07,UTC,61.1
2020,7,31,06:08,UTC,11.4
2020,7,31,06:09,UTC,10.4
2020,7,31,06:10,UTC,4.3
2020,7,31,06:11,UTC,4
2020,7,31,06:12,UTC,6.2
2020,7,31,06:13,UTC,0.9
2020,7,31,06:14,UTC,-0.2
2020,7,31,06:15,UTC,1
2020,7,31,06:16,UTC,-0.7
2020,7,31,06:17,UTC,19.8
2020,7,31,06:18,UTC,27
2020,7,31,06:19,UTC,-1.6
2020,7,31,06:20,UTC,-2.1
2020,7,31,06:21,UTC,-3.3
2020,7,31,06:22,UTC,-3.4
2020,7,31,06:23,UTC,-3.6
2020,7,31,06:24,UTC,12.1
2020,7,31,06:25,UTC,31.7
2020,7,31,06:26,UTC,13.1
2020,7,31,06:27,UTC,11.1
2020,7,31,06:28,UTC,-0.1
2020,7,31,06:29,UTC,2
2020,7,31,06:30,UTC,22.3
2020,7,31,06:31,UTC,23.9
2020,7,31,06:32,UTC,703.4
2020,7,31,06:33,UTC,529.3
2020,7,31,06:34,UTC,672.8
2020,7,31,06:35,UTC,771.1
2020,7,31,06:36,UTC,739
2020,7,31,06:37,UTC,767.6
2020,7,31,06:38,UTC,761.6
2020,7,31,06:39,UTC,763.1
2020,7,31,06:40,UTC,752.6
2020,7,31,06:41,UTC,588.5
2020,7,31,06:42,UTC,723.6
2020,7,31,06:43,UTC,632.8
2020,7,31,06:44,UTC,663.2
2020,7,31,06:45,UTC,679.4
2020,7,31,06:46,UTC,384.3
2020,7,31,06:47,UTC,36.2
2020,7,31,06:48,UTC,246.3
2020,7,31,06:49,UTC,17
2020,7,31,06:50,UTC,60.9
2020,7,31,06:51,UTC,405.7
2020,7,31,06:52,UTC,46.9
2020,7,31,06:53,UTC,66
2020,7,31,06:54,UTC,283.5
2020,7,31,06:55,UTC,308.8
2020,7,31,06:56,UTC,142.6
2020,7,31,06:57,UTC,460.9
2020,7,31,06:58,UTC,17.2
2020,7,31,06:59,UTC,17.4
2020,7,31,07:00,UTC,137.4
2020,7,31,07:01,UTC,148.4
2020,7,31,07:02,UTC,49.4
2020,7,31,07:03,UTC,2.3
2020,7,31,07:04,UTC,0.2
2020,7,31,07:05,UTC,0.6
2020,7,31,07:06,UTC,17.2
2020,7,31,07:07,UTC,108.9
2020,7,31,07:08,UTC,79.1
2020,7,31,07:09,UTC,294.1
2020,7,31,07:10,UTC,13.5
2020,7,31,07:11,UTC,366.1
2020,7,31,07:12,UTC,432.8
2020,7,31,07:13,UTC,82.5
2020,7,31,07:14,UTC,3.4
2020,7,31,07:15,UTC,351.7
2020,7,31,07:16,UTC,162.6
2020,7,31,07:17,UTC,304.4
2020,7,31,07:18,UTC,191.3
2020,7,31,07:19,UTC,106.2
2020,7,31,07:20,UTC,448.1
2020,7,31,07:21,UTC,405
2020,7,31,07:22,UTC,317.1
2020,7,31,07:23,UTC,61.9
2020,7,31,07:24,UTC,777
2020,7,31,07:25,UTC,178.3
2020,7,31,07:26,UTC,475.7
2020,7,31,07:27,UTC,822.8
2020,7,31,07:28,UTC,782.8
2020,7,31,07:29,UTC,767.9
2020,7,31,07:30,UTC,837.2
2020,7,31,07:31,UTC,838.8
2020,7,31,07:32,UTC,842.1
2020,7,31,07:33,UTC,843.1
2020,7,31,07:34,UTC,839.1
2020,7,31,07:35,UTC,840.4
2020,7,31,07:36,UTC,843.9
2020,7,31,07:37,UTC,846.8
2020,7,31,07:38,UTC,846.1
2020,7,31,07:39,UTC,844.9
2020,7,31,07:40,UTC,845.2
2020,7,31,07:41,UTC,846.2
2020,7,31,07:42,UTC,733
2020,7,31,07:43,UTC,544.9
2020,7,31,07:44,UTC,838.8
2020,7,31,07:45,UTC,669
2020,7,31,07:46,UTC,569.1
2020,7,31,07:47,UTC,710.1
2020,7,31,07:48,UTC,841.9
2020,7,31,07:49,UTC,850.8
2020,7,31,07:50,UTC,848
2020,7,31,07:51,UTC,715.6
2020,7,31,07:52,UTC,848.9
2020,7,31,07:53,UTC,841.4
2020,7,31,07:54,UTC,850.9
2020,7,31,07:55,UTC,851.9
2020,7,31,07:56,UTC,848.7
2020,7,31,07:57,UTC,847
2020,7,31,07:58,UTC,784.3
2020,7,31,07:59,UTC,476.3
2020,7,31,08:00,UTC,212.2
2020,7,31,08:01,UTC,55.7
2020,7,31,08:02,UTC,11.5
2020,7,31,08:03,UTC,548.6
2020,7,31,08:04,UTC,814.2
2020,7,31,08:05,UTC,505.2
2020,7,31,08:06,UTC,750.4
2020,7,31,08:07,UTC,381.7
2020,7,31,08:08,UTC,586.2
2020,7,31,08:09,UTC,195.3
2020,7,31,08:10,UTC,633.9
2020,7,31,08:11,UTC,847.5
2020,7,31,08:12,UTC,279.9
2020,7,31,08:13,UTC,105.6
2020,7,31,08:14,UTC,803.6
2020,7,31,08:15,UTC,851.2
2020,7,31,08:16,UTC,847.9
2020,7,31,08:17,UTC,856.8
2020,7,31,08:18,UTC,441.8
2020,7,31,08:19,UTC,706.9
2020,7,31,08:20,UTC,859.2
2020,7,31,08:21,UTC,838.9
2020,7,31,08:22,UTC,855.3
2020,7,31,08:23,UTC,863.3
2020,7,31,08:24,UTC,865.9
2020,7,31,08:25,UTC,867.7
2020,7,31,08:26,UTC,870.8
2020,7,31,08:27,UTC,862.6
2020,7,31,08:28,UTC,860
2020,7,31,08:29,UTC,861.7
2020,7,31,08:30,UTC,862.6
2020,7,31,08:31,UTC,861.3
2020,7,31,08:32,UTC,856.7
2020,7,31,08:33,UTC,600.3
2020,7,31,08:34,UTC,814.5
2020,7,31,08:35,UTC,462
2020,7,31,08:36,UTC,760.8
2020,7,31,08:37,UTC,870
2020,7,31,08:38,UTC,868.8
2020,7,31,08:39,UTC,869.4
2020,7,31,08:40,UTC,871.6
2020,7,31,08:41,UTC,871
2020,7,31,08:42,UTC,874.3
2020,7,31,08:43,UTC,550.9
2020,7,31,08:44,UTC,250.2
2020,7,31,08:45,UTC,873.5
2020,7,31,08:46,UTC,532.6
2020,7,31,08:47,UTC,10
2020,7,31,08:48,UTC,295.2
2020,7,31,08:49,UTC,11.1
2020,7,31,08:50,UTC,231.4
2020,7,31,08:51,UTC,264.4
2020,7,31,08:52,UTC,107.9
2020,7,31,08:53,UTC,857.5
2020,7,31,08:54,UTC,603.7
2020,7,31,08:55,UTC,723
2020,7,31,08:56,UTC,849.6
2020,7,31,08:57,UTC,851
2020,7,31,08:58,UTC,883.8
2020,7,31,08:59,UTC,883.8
2020,7,31,09:00,UTC,886.8
2020,7,31,09:01,UTC,887.1
2020,7,31,09:02,UTC,890.8
2020,7,31,09:03,UTC,897.6
2020,7,31,09:04,UTC,896.8
2020,7,31,09:05,UTC,875.7
2020,7,31,09:06,UTC,897.3
2020,7,31,09:07,UTC,898.4
2020,7,31,09:08,UTC,888.9
2020,7,31,09:09,UTC,869.8
2020,7,31,09:10,UTC,892.5
2020,7,31,09:11,UTC,906.1
2020,7,31,09:12,UTC,880.6
2020,7,31,09:13,UTC,793
2020,7,31,09:14,UTC,680
2020,7,31,09:15,UTC,733.4
2020,7,31,09:16,UTC,720.9
2020,7,31,09:17,UTC,889
2020,7,31,09:18,UTC,287
2020,7,31,09:19,UTC,304.2
2020,7,31,09:20,UTC,888.1
2020,7,31,09:21,UTC,175.1
2020,7,31,09:22,UTC,2.3
2020,7,31,09:23,UTC,352.8
2020,7,31,09:24,UTC,882.5
2020,7,31,09:25,UTC,61.6
2020,7,31,09:26,UTC,326.9
2020,7,31,09:27,UTC,661.8
2020,7,31,09:28,UTC,898.5
2020,7,31,09:29,UTC,900.2
2020,7,31,09:30,UTC,900
2020,7,31,09:31,UTC,902.6
2020,7,31,09:32,UTC,870.6
2020,7,31,09:33,UTC,902.1
2020,7,31,09:34,UTC,894
2020,7,31,09:35,UTC,907.5
2020,7,31,09:36,UTC,912.2
2020,7,31,09:37,UTC,908.4
2020,7,31,09:38,UTC,904
2020,7,31,09:39,UTC,910.5
2020,7,31,09:40,UTC,909.7
2020,7,31,09:41,UTC,908.5
2020,7,31,09:42,UTC,908.8
2020,7,31,09:43,UTC,887.8
2020,7,31,09:44,UTC,900.9
2020,7,31,09:45,UTC,574.4
2020,7,31,09:46,UTC,868.2
2020,7,31,09:47,UTC,263.9
2020,7,31,09:48,UTC,355.9
2020,7,31,09:49,UTC,89.2
2020,7,31,09:50,UTC,884.5
2020,7,31,09:51,UTC,570.9
2020,7,31,09:52,UTC,406.8
2020,7,31,09:53,UTC,289.3
2020,7,31,09:54,UTC,760.2
2020,7,31,09:55,UTC,905.5
2020,7,31,09:56,UTC,905.7
2020,7,31,09:57,UTC,904.4
2020,7,31,09:58,UTC,904.9
2020,7,31,09:59,UTC,902.6
2020,7,31,10:00,UTC,889.6
2020,7,31,10:01,UTC,799
2020,7,31,10:02,UTC,394.1
2020,7,31,10:03,UTC,753.9
2020,7,31,10:04,UTC,829.5
2020,7,31,10:05,UTC,906.9
2020,7,31,10:06,UTC,908.4
2020,7,31,10:07,UTC,909.5
2020,7,31,10:08,UTC,910.3
2020,7,31,10:09,UTC,905.9
2020,7,31,10:10,UTC,909.5
2020,7,31,10:11,UTC,906.1
2020,7,31,10:12,UTC,900.5
2020,7,31,10:13,UTC,902.2
2020,7,31,10:14,UTC,904.4
2020,7,31,10:15,UTC,837.6
2020,7,31,10:16,UTC,515.2
2020,7,31,10:17,UTC,345.4
2020,7,31,10:18,UTC,206
2020,7,31,10:19,UTC,644.3
2020,7,31,10:20,UTC,910.9
2020,7,31,10:21,UTC,910.1
2020,7,31,10:22,UTC,911.2
2020,7,31,10:23,UTC,911
2020,7,31,10:24,UTC,890.3
2020,7,31,10:25,UTC,560.6
2020,7,31,10:26,UTC,871.5
2020,7,31,10:27,UTC,901.5
2020,7,31,10:28,UTC,871.4
2020,7,31,10:29,UTC,876
2020,7,31,10:30,UTC,902.9
2020,7,31,10:31,UTC,906.6
2020,7,31,10:32,UTC,910
2020,7,31,10:33,UTC,911.8
2020,7,31,10:34,UTC,915.4
2020,7,31,10:35,UTC,919
2020,7,31,10:36,UTC,920.1
2020,7,31,10:37,UTC,916.5
2020,7,31,10:38,UTC,911.4
2020,7,31,10:39,UTC,908.3
2020,7,31,10:40,UTC,614
2020,7,31,10:41,UTC,175.6
2020,7,31,10:42,UTC,807.1
2020,7,31,10:43,UTC,898.4
2020,7,31,10:44,UTC,912.7
2020,7,31,10:45,UTC,912.2
2020,7,31,10:46,UTC,910.9
2020,7,31,10:47,UTC,805.3
2020,7,31,10:48,UTC,907.7
2020,7,31,10:49,UTC,912.3
2020,7,31,10:50,UTC,911
2020,7,31,10:51,UTC,917.9
2020,7,31,10:52,UTC,914.6
2020,7,31,10:53,UTC,907.5
2020,7,31,10:54,UTC,904.6
2020,7,31,10:55,UTC,905.6
2020,7,31,10:56,UTC,908.1
2020,7,31,10:57,UTC,910.5
2020,7,31,10:58,UTC,909.4
2020,7,31,10:59,UTC,908.5
2020,7,31,11:00,UTC,908.5
2020,7,31,11:01,UTC,906.3
2020,7,31,11:02,UTC,905.1
2020,7,31,11:03,UTC,895.4
2020,7,31,11:04,UTC,909.1
2020,7,31,11:05,UTC,909.2
2020,7,31,11:06,UTC,904.6
2020,7,31,11:07,UTC,901.8
2020,7,31,11:08,UTC,854.3
2020,7,31,11:09,UTC,435.6
2020,7,31,11:10,UTC,605.1
2020,7,31,11:11,UTC,837.5
2020,7,31,11:12,UTC,904.5
2020,7,31,11:13,UTC,907.1
2020,7,31,11:14,UTC,908.2
2020,7,31,11:15,UTC,908
2020,7,31,11:16,UTC,908.5
2020,7,31,11:17,UTC,907
2020,7,31,11:18,UTC,906.3
2020,7,31,11:19,UTC,905.5
2020,7,31,11:20,UTC,902
2020,7,31,11:21,UTC,904
2020,7,31,11:22,UTC,904.3
2020,7,31,11:23,UTC,902.7
2020,7,31,11:24,UTC,904.4
2020,7,31,11:25,UTC,903.9
2020,7,31,11:26,UTC,904
2020,7,31,11:27,UTC,902.7
2020,7,31,11:28,UTC,904
2020,7,31,11:29,UTC,903.9
2020,7,31,11:30,UTC,901.5
2020,7,31,11:31,UTC,902.4
2020,7,31,11:32,UTC,903.7
2020,7,31,11:33,UTC,900.9
2020,7,31,11:34,UTC,906.4
2020,7,31,11:35,UTC,906.3
2020,7,31,11:36,UTC,904.1
2020,7,31,11:37,UTC,903.4
2020,7,31,11:38,UTC,902.1
2020,7,31,11:39,UTC,905.7
2020,7,31,11:40,UTC,904.4
2020,7,31,11:41,UTC,901.6
2020,7,31,11:42,UTC,898
2020,7,31,11:43,UTC,899.2
2020,7,31,11:44,UTC,901.5
2020,7,31,11:45,UTC,899.4
2020,7,31,11:46,UTC,898.1
2020,7,31,11:47,UTC,901.4
2020,7,31,11:48,UTC,901
2020,7,31,11:49,UTC,899.9
2020,7,31,11:50,UTC,899.6
2020,7,31,11:51,UTC,903.3
2020,7,31,11:52,UTC,901.9
2020,7,31,11:53,UTC,903.2
2020,7,31,11:54,UTC,904.9
2020,7,31,11:55,UTC,904
2020,7,31,11:56,UTC,904.7
2020,7,31,11:57,UTC,902.5
2020,7,31,11:58,UTC,906.2
2020,7,31,11:59,UTC,901.3
2020,7,31,12:00,UTC,900.8
2020,7,31,12:01,UTC,902
2020,7,31,12:02,UTC,902
2020,7,31,12:03,UTC,787.7
2020,7,31,12:04,UTC,307.2
2020,7,31,12:05,UTC,321.6
2020,7,31,12:06,UTC,899.6
2020,7,31,12:07,UTC,899.5
2020,7,31,12:08,UTC,896.5
2020,7,31,12:09,UTC,897.6
2020,7,31,12:10,UTC,895.9
2020,7,31,12:11,UTC,895.8
2020,7,31,12:12,UTC,897.3
2020,7,31,12:13,UTC,897.6
2020,7,31,12:14,UTC,897.6
2020,7,31,12:15,UTC,896.6
2020,7,31,12:16,UTC,896.5
2020,7,31,12:17,UTC,899.8
2020,7,31,12:18,UTC,904.8
2020,7,31,12:19,UTC,905
2020,7,31,12:20,UTC,902.6
2020,7,31,12:21,UTC,903.6
2020,7,31,12:22,UTC,903
2020,7,31,12:23,UTC,902.7
2020,7,31,12:24,UTC,904
2020,7,31,12:25,UTC,905.2
2020,7,31,12:26,UTC,904.9
2020,7,31,12:27,UTC,903.2
2020,7,31,12:28,UTC,903.4
2020,7,31,12:29,UTC,905.6
2020,7,31,12:30,UTC,905.1
2020,7,31,12:31,UTC,900.8
2020,7,31,12:32,UTC,902.3
2020,7,31,12:33,UTC,901.6
2020,7,31,12:34,UTC,898.9
2020,7,31,12:35,UTC,898
2020,7,31,12:36,UTC,896.1
2020,7,31,12:37,UTC,896
2020,7,31,12:38,UTC,894.8
2020,7,31,12:39,UTC,895.5
2020,7,31,12:40,UTC,896.5
2020,7,31,12:41,UTC,892
2020,7,31,12:42,UTC,892
2020,7,31,12:43,UTC,891.8
2020,7,31,12:44,UTC,887.4
2020,7,31,12:45,UTC,891
2020,7,31,12:46,UTC,892.1
2020,7,31,12:47,UTC,893.7
2020,7,31,12:48,UTC,889.6
2020,7,31,12:49,UTC,890
2020,7,31,12:50,UTC,891.3
2020,7,31,12:51,UTC,890.6
2020,7,31,12:52,UTC,886.8
2020,7,31,12:53,UTC,892.6
2020,7,31,12:54,UTC,893
2020,7,31,12:55,UTC,891.1
2020,7,31,12:56,UTC,893.3
2020,7,31,12:57,UTC,894.1
2020,7,31,12:58,UTC,894.6
2020,7,31,12:59,UTC,895.3
2020,7,31,13:00,UTC,898.1
2020,7,31,13:01,UTC,899.6
2020,7,31,13:02,UTC,900.5
2020,7,31,13:03,UTC,898.2
2020,7,31,13:04,UTC,898.4
2020,7,31,13:05,UTC,899.5
2020,7,31,13:06,UTC,897.9
2020,7,31,13:07,UTC,895.2
2020,7,31,13:08,UTC,891.6
2020,7,31,13:09,UTC,888.9
2020,7,31,13:10,UTC,892.8
2020,7,31,13:11,UTC,891.1
2020,7,31,13:12,UTC,889.5
2020,7,31,13:13,UTC,889.7
2020,7,31,13:14,UTC,887.9
2020,7,31,13:15,UTC,886.4
2020,7,31,13:16,UTC,885.9
2020,7,31,13:17,UTC,886.8
2020,7,31,13:18,UTC,888.4
2020,7,31,13:19,UTC,889.2
2020,7,31,13:20,UTC,892.5
2020,7,31,13:21,UTC,894
2020,7,31,13:22,UTC,896
2020,7,31,13:23,UTC,897.1
2020,7,31,13:24,UTC,894.8
2020,7,31,13:25,UTC,892.5
2020,7,31,13:26,UTC,889.4
2020,7,31,13:27,UTC,889.1
2020,7,31,13:28,UTC,888
2020,7,31,13:29,UTC,886.6
2020,7,31,13:30,UTC,885.6
2020,7,31,13:31,UTC,884.2
2020,7,31,13:32,UTC,881.5
2020,7,31,13:33,UTC,880.5
2020,7,31,13:34,UTC,879.6
2020,7,31,13:35,UTC,877.6
2020,7,31,13:36,UTC,875.8
2020,7,31,13:37,UTC,873.5
2020,7,31,13:38,UTC,874.4
2020,7,31,13:39,UTC,874.7
2020,7,31,13:40,UTC,874.5
2020,7,31,13:41,UTC,871.5
2020,7,31,13:42,UTC,869.9
2020,7,31,13:43,UTC,869.1
2020,7,31,13:44,UTC,868.5
2020,7,31,13:45,UTC,866.8
2020,7,31,13:46,UTC,866.1
2020,7,31,13:47,UTC,864.3
2020,7,31,13:48,UTC,859.8
2020,7,31,13:49,UTC,858.5
2020,7,31,13:50,UTC,858.4
2020,7,31,13:51,UTC,859.5
2020,7,31,13:52,UTC,859.2
2020,7,31,13:53,UTC,861.1
2020,7,31,13:54,UTC,856.5
2020,7,31,13:55,UTC,855.6
2020,7,31,13:56,UTC,854.8
2020,7,31,13:57,UTC,856.1
2020,7,31,13:58,UTC,855.4
2020,7,31,13:59,UTC,854.4
2020,7,31,14:00,UTC,852.8
2020,7,31,14:01,UTC,850.5
2020,7,31,14:02,UTC,849.5
2020,7,31,14:03,UTC,847.9
2020,7,31,14:04,UTC,846.5
2020,7,31,14:05,UTC,848.9
2020,7,31,14:06,UTC,850.2
2020,7,31,14:07,UTC,849.1
2020,7,31,14:08,UTC,844.7
2020,7,31,14:09,UTC,843.7
2020,7,31,14:10,UTC,844.1
2020,7,31,14:11,UTC,846.7
2020,7,31,14:12,UTC,843.6
2020,7,31,14:13,UTC,841
2020,7,31,14:14,UTC,841
2020,7,31,14:15,UTC,839.3
2020,7,31,14:16,UTC,835.1
2020,7,31,14:17,UTC,833
2020,7,31,14:18,UTC,835.2
2020,7,31,14:19,UTC,831.5
2020,7,31,14:20,UTC,830.9
2020,7,31,14:21,UTC,832.6
2020,7,31,14:22,UTC,829.6
2020,7,31,14:23,UTC,824.8
2020,7,31,14:24,UTC,690.8
2020,7,31,14:25,UTC,805.6
2020,7,31,14:26,UTC,833.4
2020,7,31,14:27,UTC,827.3
2020,7,31,14:28,UTC,831.1
2020,7,31,14:29,UTC,826.1
2020,7,31,14:30,UTC,823.1
2020,7,31,14:31,UTC,822.5
2020,7,31,14:32,UTC,811.3
2020,7,31,14:33,UTC,69.9
2020,7,31,14:34,UTC,815.5
2020,7,31,14:35,UTC,819
2020,7,31,14:36,UTC,820.2
2020,7,31,14:37,UTC,822.2
2020,7,31,14:38,UTC,824.2
2020,7,31,14:39,UTC,822.6
2020,7,31,14:40,UTC,821.4
