Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,6,17,13:12,UTC,849
2020,6,17,13:13,UTC,846.5
2020,6,17,13:14,UTC,484.5
2020,6,17,13:15,UTC,24.2
2020,6,17,13:16,UTC,2.6
2020,6,17,13:17,UTC,7.1
2020,6,17,13:18,UTC,-0.7
2020,6,17,13:19,UTC,-1.6
2020,6,17,13:20,UTC,-3
2020,6,17,13:21,UTC,-4.1
2020,6,17,13:22,UTC,-4.4
2020,6,17,13:23,UTC,-3.9
2020,6,17,13:24,UTC,-3.2
2020,6,17,13:25,UTC,-3.2
2020,6,17,13:26,UTC,-3.6
2020,6,17,13:27,UTC,9.2
2020,6,17,13:28,UTC,563.8
2020,6,17,13:29,UTC,484.7
2020,6,17,13:30,UTC,301
2020,6,17,13:31,UTC,746.5
2020,6,17,13:32,UTC,595.3
2020,6,17,13:33,UTC,86.1
2020,6,17,13:34,UTC,344
2020,6,17,13:35,UTC,654.5
2020,6,17,13:36,UTC,39.8
2020,6,17,13:37,UTC,17.6
2020,6,17,13:38,UTC,224.4
2020,6,17,13:39,UTC,82
2020,6,17,13:40,UTC,500.2
2020,6,17,13:41,UTC,787.4
2020,6,17,13:42,UTC,433.3
2020,6,17,13:43,UTC,184.2
2020,6,17,13:44,UTC,480.9
2020,6,17,13:45,UTC,818.8
2020,6,17,13:46,UTC,821.4
2020,6,17,13:47,UTC,823.5
2020,6,17,13:48,UTC,820.4
2020,6,17,13:49,UTC,821.7
2020,6,17,13:50,UTC,812.3
2020,6,17,13:51,UTC,814
2020,6,17,13:52,UTC,803.1
2020,6,17,13:53,UTC,801.5
2020,6,17,13:54,UTC,648.6
2020,6,17,13:55,UTC,588.8
2020,6,17,13:56,UTC,802.1
2020,6,17,13:57,UTC,593.7
2020,6,17,13:58,UTC,131.3
2020,6,17,13:59,UTC,12.1
2020,6,17,14:00,UTC,36.7
2020,6,17,14:01,UTC,163.5
2020,6,17,14:02,UTC,9.1
2020,6,17,14:03,UTC,2.1
2020,6,17,14:04,UTC,34.9
2020,6,17,14:05,UTC,553.3
2020,6,17,14:06,UTC,783.2
2020,6,17,14:07,UTC,789.7
2020,6,17,14:08,UTC,804.9
2020,6,17,14:09,UTC,815.7
2020,6,17,14:10,UTC,531.3
2020,6,17,14:11,UTC,337
2020,6,17,14:12,UTC,265.5
2020,6,17,14:13,UTC,803.5
2020,6,17,14:14,UTC,650.8
2020,6,17,14:15,UTC,153.3
2020,6,17,14:16,UTC,131.4
2020,6,17,14:17,UTC,21.4
2020,6,17,14:18,UTC,2.8
2020,6,17,14:19,UTC,7.1
2020,6,17,14:20,UTC,3.3
2020,6,17,14:21,UTC,2.8
2020,6,17,14:22,UTC,14.9
2020,6,17,14:23,UTC,373.3
2020,6,17,14:24,UTC,698.6
2020,6,17,14:25,UTC,779.5
2020,6,17,14:26,UTC,405.1
2020,6,17,14:27,UTC,386.8
2020,6,17,14:28,UTC,787.4
2020,6,17,14:29,UTC,654.3
2020,6,17,14:30,UTC,796
2020,6,17,14:31,UTC,793.2
2020,6,17,14:32,UTC,788.3
2020,6,17,14:33,UTC,514.5
2020,6,17,14:34,UTC,377.2
2020,6,17,14:35,UTC,426.7
2020,6,17,14:36,UTC,552.4
2020,6,17,14:37,UTC,154.2
2020,6,17,14:38,UTC,23.2
2020,6,17,14:39,UTC,4.1
2020,6,17,14:40,UTC,1.4
2020,6,17,14:41,UTC,-0.5
2020,6,17,14:42,UTC,1.1
2020,6,17,14:43,UTC,386.9
2020,6,17,14:44,UTC,557.9
2020,6,17,14:45,UTC,3.7
2020,6,17,14:46,UTC,-1.6
2020,6,17,14:47,UTC,-2.1
2020,6,17,14:48,UTC,-0.4
2020,6,17,14:49,UTC,34.7
2020,6,17,14:50,UTC,201.9
2020,6,17,14:51,UTC,717.4
2020,6,17,14:52,UTC,756.9
2020,6,17,14:53,UTC,770.4
2020,6,17,14:54,UTC,777
2020,6,17,14:55,UTC,233.7
2020,6,17,14:56,UTC,4.2
2020,6,17,14:57,UTC,53.7
2020,6,17,14:58,UTC,189
2020,6,17,14:59,UTC,2
2020,6,17,15:00,UTC,1.3
2020,6,17,15:01,UTC,0.3
2020,6,17,15:02,UTC,2.6
2020,6,17,15:03,UTC,195.4
2020,6,17,15:04,UTC,103
2020,6,17,15:05,UTC,-0.6
2020,6,17,15:06,UTC,5.2
2020,6,17,15:07,UTC,185.8
2020,6,17,15:08,UTC,754
2020,6,17,15:09,UTC,331.4
2020,6,17,15:10,UTC,752.3
2020,6,17,15:11,UTC,752.5
2020,6,17,15:12,UTC,751.5
2020,6,17,15:13,UTC,727.2
2020,6,17,15:14,UTC,751
2020,6,17,15:15,UTC,758.1
2020,6,17,15:16,UTC,755.8
2020,6,17,15:17,UTC,752.7
2020,6,17,15:18,UTC,754.6
2020,6,17,15:19,UTC,761.1
2020,6,17,15:20,UTC,763.5
2020,6,17,15:21,UTC,760.4
2020,6,17,15:22,UTC,756.2
2020,6,17,15:23,UTC,754.1
2020,6,17,15:24,UTC,751.2
2020,6,17,15:25,UTC,749.8
2020,6,17,15:26,UTC,751.6
2020,6,17,15:27,UTC,751.2
2020,6,17,15:28,UTC,747.7
2020,6,17,15:29,UTC,747.2
2020,6,17,15:30,UTC,742.2
2020,6,17,15:31,UTC,743.2
2020,6,17,15:32,UTC,738.7
2020,6,17,15:33,UTC,736.6
2020,6,17,15:34,UTC,736.6
2020,6,17,15:35,UTC,734.3
2020,6,17,15:36,UTC,734.7
2020,6,17,15:37,UTC,737.4
2020,6,17,15:38,UTC,733.2
2020,6,17,15:39,UTC,731.7
2020,6,17,15:40,UTC,731.5
2020,6,17,15:41,UTC,727.7
2020,6,17,15:42,UTC,726
2020,6,17,15:43,UTC,727.2
2020,6,17,15:44,UTC,729
2020,6,17,15:45,UTC,732.5
2020,6,17,15:46,UTC,728.7
2020,6,17,15:47,UTC,724.2
2020,6,17,15:48,UTC,724.8
2020,6,17,15:49,UTC,723.9
2020,6,17,15:50,UTC,722.6
2020,6,17,15:51,UTC,721.1
2020,6,17,15:52,UTC,722
2020,6,17,15:53,UTC,714.6
2020,6,17,15:54,UTC,704.9
2020,6,17,15:55,UTC,705.8
2020,6,17,15:56,UTC,705.2
2020,6,17,15:57,UTC,708.7
2020,6,17,15:58,UTC,706.2
2020,6,17,15:59,UTC,704
2020,6,17,16:00,UTC,701.6
2020,6,17,16:01,UTC,694
2020,6,17,16:02,UTC,687
2020,6,17,16:03,UTC,683.1
2020,6,17,16:04,UTC,686.9
2020,6,17,16:05,UTC,688.3
2020,6,17,16:06,UTC,680.7
2020,6,17,16:07,UTC,662.8
2020,6,17,16:08,UTC,641.5
2020,6,17,16:09,UTC,673.6
2020,6,17,16:10,UTC,677.9
2020,6,17,16:11,UTC,674.5
2020,6,17,16:12,UTC,668.3
2020,6,17,16:13,UTC,657.5
2020,6,17,16:14,UTC,657.9
2020,6,17,16:15,UTC,660.3
2020,6,17,16:16,UTC,666.4
2020,6,17,16:17,UTC,670.5
2020,6,17,16:18,UTC,668.8
2020,6,17,16:19,UTC,668.6
2020,6,17,16:20,UTC,665.8
2020,6,17,16:21,UTC,664.3
2020,6,17,16:22,UTC,662
2020,6,17,16:23,UTC,658.1
2020,6,17,16:24,UTC,659.4
2020,6,17,16:25,UTC,652.4
2020,6,17,16:26,UTC,651.2
2020,6,17,16:27,UTC,653.6
2020,6,17,16:28,UTC,644.2
2020,6,17,16:29,UTC,639.9
2020,6,17,16:30,UTC,625.6
2020,6,17,16:31,UTC,631.6
2020,6,17,16:32,UTC,615.7
2020,6,17,16:33,UTC,620.4
2020,6,17,16:34,UTC,630.3
2020,6,17,16:35,UTC,633
2020,6,17,16:36,UTC,633.9
2020,6,17,16:37,UTC,631.3
2020,6,17,16:38,UTC,627.7
2020,6,17,16:39,UTC,629.1
2020,6,17,16:40,UTC,622.3
2020,6,17,16:41,UTC,380.8
2020,6,17,16:42,UTC,179.2
2020,6,17,16:43,UTC,15.7
2020,6,17,16:44,UTC,263.1
2020,6,17,16:45,UTC,227.9
2020,6,17,16:46,UTC,317.7
2020,6,17,16:47,UTC,176.2
2020,6,17,16:48,UTC,510
2020,6,17,16:49,UTC,154.1
2020,6,17,16:50,UTC,18.3
2020,6,17,16:51,UTC,12.6
2020,6,17,16:52,UTC,19.1
2020,6,17,16:53,UTC,17.5
2020,6,17,16:54,UTC,85.1
2020,6,17,16:55,UTC,136.9
2020,6,17,16:56,UTC,480.8
2020,6,17,16:57,UTC,505.7
2020,6,17,16:58,UTC,483.4
2020,6,17,16:59,UTC,557.9
2020,6,17,17:00,UTC,562.2
2020,6,17,17:01,UTC,551.6
2020,6,17,17:02,UTC,437.1
2020,6,17,17:03,UTC,524.9
2020,6,17,17:04,UTC,532.8
2020,6,17,17:05,UTC,551.6
2020,6,17,17:06,UTC,497.5
2020,6,17,17:07,UTC,446.3
2020,6,17,17:08,UTC,172.2
2020,6,17,17:09,UTC,165.3
2020,6,17,17:10,UTC,10
2020,6,17,17:11,UTC,309.6
2020,6,17,17:12,UTC,317
2020,6,17,17:13,UTC,41.9
2020,6,17,17:14,UTC,75.6
2020,6,17,17:15,UTC,25.7
2020,6,17,17:16,UTC,7
2020,6,17,17:17,UTC,41.8
2020,6,17,17:18,UTC,41.5
2020,6,17,17:19,UTC,2.6
2020,6,17,17:20,UTC,6.6
2020,6,17,17:21,UTC,190.1
2020,6,17,17:22,UTC,431
2020,6,17,17:23,UTC,495.8
2020,6,17,17:24,UTC,481.5
2020,6,17,17:25,UTC,491.9
2020,6,17,17:26,UTC,487.9
2020,6,17,17:27,UTC,371.4
2020,6,17,17:28,UTC,390.3
2020,6,17,17:29,UTC,73
2020,6,17,17:30,UTC,215.1
2020,6,17,17:31,UTC,458
2020,6,17,17:32,UTC,405.8
2020,6,17,17:33,UTC,446.2
2020,6,17,17:34,UTC,405.6
2020,6,17,17:35,UTC,165.3
2020,6,17,17:36,UTC,189.2
2020,6,17,17:37,UTC,184.7
2020,6,17,17:38,UTC,454.5
2020,6,17,17:39,UTC,442.5
2020,6,17,17:40,UTC,447.1
2020,6,17,17:41,UTC,474.3
2020,6,17,17:42,UTC,468.5
2020,6,17,17:43,UTC,450.3
2020,6,17,17:44,UTC,407.4
2020,6,17,17:45,UTC,463
2020,6,17,17:46,UTC,458.1
2020,6,17,17:47,UTC,451.5
2020,6,17,17:48,UTC,350.5
2020,6,17,17:49,UTC,415.2
2020,6,17,17:50,UTC,440
2020,6,17,17:51,UTC,427.7
2020,6,17,17:52,UTC,362.5
2020,6,17,17:53,UTC,346.6
2020,6,17,17:54,UTC,428.9
2020,6,17,17:55,UTC,430.5
2020,6,17,17:56,UTC,437.8
2020,6,17,17:57,UTC,434.1
2020,6,17,17:58,UTC,426.1
2020,6,17,17:59,UTC,416.7
2020,6,17,18:00,UTC,401.2
2020,6,17,18:01,UTC,398.3
2020,6,17,18:02,UTC,388.8
2020,6,17,18:03,UTC,381.8
2020,6,17,18:04,UTC,384.8
2020,6,17,18:05,UTC,374.4
2020,6,17,18:06,UTC,263.8
2020,6,17,18:07,UTC,209.9
2020,6,17,18:08,UTC,28
2020,6,17,18:09,UTC,315.3
2020,6,17,18:10,UTC,355.3
2020,6,17,18:11,UTC,247.5
2020,6,17,18:12,UTC,323.9
2020,6,17,18:13,UTC,77
2020,6,17,18:14,UTC,152.9
2020,6,17,18:15,UTC,300.3
2020,6,17,18:16,UTC,349.8
2020,6,17,18:17,UTC,317.1
2020,6,17,18:18,UTC,262.7
2020,6,17,18:19,UTC,82.7
2020,6,17,18:20,UTC,40.2
2020,6,17,18:21,UTC,322.8
2020,6,17,18:22,UTC,317.1
2020,6,17,18:23,UTC,339.5
2020,6,17,18:24,UTC,337.4
2020,6,17,18:25,UTC,319.6
2020,6,17,18:26,UTC,313
2020,6,17,18:27,UTC,324.6
2020,6,17,18:28,UTC,312.2
2020,6,17,18:29,UTC,250.8
2020,6,17,18:30,UTC,109.9
2020,6,17,18:31,UTC,8.9
2020,6,17,18:32,UTC,16.6
2020,6,17,18:33,UTC,254.4
2020,6,17,18:34,UTC,270.5
2020,6,17,18:35,UTC,285.6
2020,6,17,18:36,UTC,289.1
2020,6,17,18:37,UTC,289.3
2020,6,17,18:38,UTC,287.2
2020,6,17,18:39,UTC,284.9
2020,6,17,18:40,UTC,281.4
2020,6,17,18:41,UTC,279.7
2020,6,17,18:42,UTC,276.9
2020,6,17,18:43,UTC,273.7
2020,6,17,18:44,UTC,269.8
2020,6,17,18:45,UTC,265.6
2020,6,17,18:46,UTC,260.7
2020,6,17,18:47,UTC,257.2
2020,6,17,18:48,UTC,252.8
2020,6,17,18:49,UTC,247.9
2020,6,17,18:50,UTC,245.9
2020,6,17,18:51,UTC,243.1
2020,6,17,18:52,UTC,239.9
2020,6,17,18:53,UTC,237.5
2020,6,17,18:54,UTC,235.7
2020,6,17,18:55,UTC,232
2020,6,17,18:56,UTC,229.1
2020,6,17,18:57,UTC,226.6
2020,6,17,18:58,UTC,222.4
2020,6,17,18:59,UTC,217.9
2020,6,17,19:00,UTC,214.3
2020,6,17,19:01,UTC,209.9
2020,6,17,19:02,UTC,205.8
2020,6,17,19:03,UTC,200.7
2020,6,17,19:04,UTC,195.4
2020,6,17,19:05,UTC,190.4
2020,6,17,19:06,UTC,185.8
2020,6,17,19:07,UTC,180.1
2020,6,17,19:08,UTC,174.2
2020,6,17,19:09,UTC,168.5
2020,6,17,19:10,UTC,162.5
2020,6,17,19:11,UTC,156.5
2020,6,17,19:12,UTC,148.7
2020,6,17,19:13,UTC,140.7
2020,6,17,19:14,UTC,128.9
2020,6,17,19:15,UTC,113.3
2020,6,17,19:16,UTC,92
2020,6,17,19:17,UTC,68.3
2020,6,17,19:18,UTC,49.3
2020,6,17,19:19,UTC,21.4
2020,6,17,19:20,UTC,14.3
2020,6,17,19:21,UTC,19.8
2020,6,17,19:22,UTC,13.6
2020,6,17,19:23,UTC,4
2020,6,17,19:24,UTC,-0.1
2020,6,17,19:25,UTC,-0.5
2020,6,17,19:26,UTC,-0.8
2020,6,17,19:27,UTC,-1.1
2020,6,17,19:28,UTC,-1.4
2020,6,17,19:29,UTC,-1.6
2020,6,17,19:30,UTC,-1.8
2020,6,17,19:31,UTC,-1.9
2020,6,17,19:32,UTC,-2.3
2020,6,17,19:33,UTC,-2
2020,6,17,19:34,UTC,-1.8
2020,6,17,19:35,UTC,-2
2020,6,17,19:36,UTC,-1.9
2020,6,17,19:37,UTC,-1.8
2020,6,17,19:38,UTC,-1.8
2020,6,17,19:39,UTC,-1.9
2020,6,17,19:40,UTC,-2
2020,6,17,19:41,UTC,-2
2020,6,17,19:42,UTC,-2
2020,6,17,19:43,UTC,-2.4
2020,6,17,19:44,UTC,-2.4
2020,6,17,19:45,UTC,-2.1
2020,6,17,19:46,UTC,-2.1
2020,6,17,19:47,UTC,-2.1
2020,6,17,19:48,UTC,-1.8
2020,6,17,19:49,UTC,-1.9
2020,6,17,19:50,UTC,-1.6
2020,6,17,19:51,UTC,-1.9
2020,6,17,19:52,UTC,-1.8
2020,6,17,19:53,UTC,-1.9
2020,6,17,19:54,UTC,-1.9
2020,6,17,19:55,UTC,-1.9
2020,6,17,19:56,UTC,-1.8
2020,6,17,19:57,UTC,-1.7
2020,6,17,19:58,UTC,-1.7
2020,6,17,19:59,UTC,-1.9
2020,6,17,20:00,UTC,-1.9
2020,6,17,20:01,UTC,-1.9
2020,6,17,20:02,UTC,-1.9
2020,6,17,20:03,UTC,-1.9
2020,6,17,20:04,UTC,-2.3
2020,6,17,20:05,UTC,-2.1
2020,6,17,20:06,UTC,-1.8
2020,6,17,20:07,UTC,-1.7
2020,6,17,20:08,UTC,-1.9
2020,6,17,20:09,UTC,-2.1
2020,6,17,20:10,UTC,-2
2020,6,17,20:11,UTC,-1.8
2020,6,17,20:12,UTC,-1.7
2020,6,17,20:13,UTC,-1.6
2020,6,17,20:14,UTC,-1.5
2020,6,17,20:15,UTC,-1.8
2020,6,17,20:16,UTC,-2.1
2020,6,17,20:17,UTC,-1.8
2020,6,17,20:18,UTC,-1.6
2020,6,17,20:19,UTC,-1.8
2020,6,17,20:20,UTC,-1.8
2020,6,17,20:21,UTC,-1.8
2020,6,17,20:22,UTC,-1.8
2020,6,17,20:23,UTC,-1.9
2020,6,17,20:24,UTC,-2
2020,6,17,20:25,UTC,-2
2020,6,17,20:26,UTC,-1.8
2020,6,17,20:27,UTC,-2
2020,6,17,20:28,UTC,-2.4
2020,6,17,20:29,UTC,-2.8
2020,6,17,20:30,UTC,-2.5
2020,6,17,20:31,UTC,-2.4
2020,6,17,20:32,UTC,-2.5
2020,6,17,20:33,UTC,-2.4
2020,6,17,20:34,UTC,-2.8
2020,6,17,20:35,UTC,-2.8
2020,6,17,20:36,UTC,-2.8
2020,6,17,20:37,UTC,-2.1
2020,6,17,20:38,UTC,-2
2020,6,17,20:39,UTC,-1.9
2020,6,17,20:40,UTC,-1.8
2020,6,17,20:41,UTC,-1.8
2020,6,17,20:42,UTC,-1.6
2020,6,17,20:43,UTC,-1.7
2020,6,17,20:44,UTC,-2
2020,6,17,20:45,UTC,-2.2
2020,6,17,20:46,UTC,-2
2020,6,17,20:47,UTC,-2
2020,6,17,20:48,UTC,-2.2
2020,6,17,20:49,UTC,-2.5
2020,6,17,20:50,UTC,-2.7
2020,6,17,20:51,UTC,-2.9
2020,6,17,20:52,UTC,-3.7
2020,6,17,20:53,UTC,-4.7
2020,6,17,20:54,UTC,-4.9
2020,6,17,20:55,UTC,-4.9
2020,6,17,20:56,UTC,-4.8
2020,6,17,20:57,UTC,-4.8
2020,6,17,20:58,UTC,-4.3
2020,6,17,20:59,UTC,-4.1
2020,6,17,21:00,UTC,-4
2020,6,17,21:01,UTC,-3.7
2020,6,17,21:02,UTC,-3.8
2020,6,17,21:03,UTC,-3.6
2020,6,17,21:04,UTC,-3.7
2020,6,17,21:05,UTC,-3.4
2020,6,17,21:06,UTC,-3.4
2020,6,17,21:07,UTC,-3.5
2020,6,17,21:08,UTC,-3.6
2020,6,17,21:09,UTC,-3.6
2020,6,17,21:10,UTC,-4.2
2020,6,17,21:11,UTC,-4.4
2020,6,17,21:12,UTC,-4.5
2020,6,17,21:13,UTC,-3.9
2020,6,17,21:14,UTC,-4.4
2020,6,17,21:15,UTC,-4.5
2020,6,17,21:16,UTC,-4.3
2020,6,17,21:17,UTC,-3.8
2020,6,17,21:18,UTC,-3.8
2020,6,17,21:19,UTC,-3.7
2020,6,17,21:20,UTC,-3.5
2020,6,17,21:21,UTC,-3.4
2020,6,17,21:22,UTC,-3.6
2020,6,17,21:23,UTC,-3.6
2020,6,17,21:24,UTC,-3.7
2020,6,17,21:25,UTC,-3.7
2020,6,17,21:26,UTC,-3.5
2020,6,17,21:27,UTC,-3.5
2020,6,17,21:28,UTC,-3.4
2020,6,17,21:29,UTC,-3.6
2020,6,17,21:30,UTC,-3.6
2020,6,17,21:31,UTC,-3.4
2020,6,17,21:32,UTC,-3.4
2020,6,17,21:33,UTC,-3.1
2020,6,17,21:34,UTC,-2.8
2020,6,17,21:35,UTC,-2.4
2020,6,17,21:36,UTC,-2.3
2020,6,17,21:37,UTC,-2.2
2020,6,17,21:38,UTC,-2.1
2020,6,17,21:39,UTC,-2.2
2020,6,17,21:40,UTC,-2.2
2020,6,17,21:41,UTC,-2.1
2020,6,17,21:42,UTC,-2.3
2020,6,17,21:43,UTC,-2.3
2020,6,17,21:44,UTC,-2.2
2020,6,17,21:45,UTC,-2.6
2020,6,17,21:46,UTC,-2.8
2020,6,17,21:47,UTC,-2.9
2020,6,17,21:48,UTC,-2.6
2020,6,17,21:49,UTC,-2.4
2020,6,17,21:50,UTC,-2.7
2020,6,17,21:51,UTC,-2.5
2020,6,17,21:52,UTC,-2.6
2020,6,17,21:53,UTC,-2.6
2020,6,17,21:54,UTC,-2.7
2020,6,17,21:55,UTC,-2.7
2020,6,17,21:56,UTC,-2.3
2020,6,17,21:57,UTC,-2.5
2020,6,17,21:58,UTC,-2.5
2020,6,17,21:59,UTC,-2.5
2020,6,17,22:00,UTC,-2.2
2020,6,17,22:01,UTC,-1.9
2020,6,17,22:02,UTC,-1.8
2020,6,17,22:03,UTC,-1.4
2020,6,17,22:04,UTC,-1.2
2020,6,17,22:05,UTC,-1.1
2020,6,17,22:06,UTC,-1.1
2020,6,17,22:07,UTC,-0.8
2020,6,17,22:08,UTC,-0.5
2020,6,17,22:09,UTC,-0.5
2020,6,17,22:10,UTC,-0.6
2020,6,17,22:11,UTC,-0.8
2020,6,17,22:12,UTC,-0.5
2020,6,17,22:13,UTC,-0.2
2020,6,17,22:14,UTC,0.2
2020,6,17,22:15,UTC,0.2
2020,6,17,22:16,UTC,0.2
2020,6,17,22:17,UTC,-0.1
2020,6,17,22:18,UTC,0
2020,6,17,22:19,UTC,-0.1
2020,6,17,22:20,UTC,-0.2
2020,6,17,22:21,UTC,-0.2
2020,6,17,22:22,UTC,-0.4
2020,6,17,22:23,UTC,-0.8
2020,6,17,22:24,UTC,-0.8
2020,6,17,22:25,UTC,-0.4
2020,6,17,22:26,UTC,-0.5
2020,6,17,22:27,UTC,-0.4
2020,6,17,22:28,UTC,-0.6
2020,6,17,22:29,UTC,-0.6
2020,6,17,22:30,UTC,-0.2
2020,6,17,22:31,UTC,0
2020,6,17,22:32,UTC,0.1
2020,6,17,22:33,UTC,0.2
2020,6,17,22:34,UTC,0.1
2020,6,17,22:35,UTC,0.1
2020,6,17,22:36,UTC,0.1
2020,6,17,22:37,UTC,0.3
2020,6,17,22:38,UTC,0.1
2020,6,17,22:39,UTC,-0.1
2020,6,17,22:40,UTC,0.2
2020,6,17,22:41,UTC,0.3
2020,6,17,22:42,UTC,0.2
2020,6,17,22:43,UTC,0.3
2020,6,17,22:44,UTC,0.3
2020,6,17,22:45,UTC,0.5
2020,6,17,22:46,UTC,0.6
2020,6,17,22:47,UTC,0.4
2020,6,17,22:48,UTC,0.6
2020,6,17,22:49,UTC,0.6
2020,6,17,22:50,UTC,0.5
2020,6,17,22:51,UTC,0.6
2020,6,17,22:52,UTC,0.8
2020,6,17,22:53,UTC,1
2020,6,17,22:54,UTC,1.3
2020,6,17,22:55,UTC,1.3
2020,6,17,22:56,UTC,1.3
2020,6,17,22:57,UTC,1.3
2020,6,17,22:58,UTC,0.6
2020,6,17,22:59,UTC,0.5
2020,6,17,23:00,UTC,-0.3
2020,6,17,23:01,UTC,-0.7
2020,6,17,23:02,UTC,-0.8
2020,6,17,23:03,UTC,-0.5
2020,6,17,23:04,UTC,-0.3
2020,6,17,23:05,UTC,-0.1
2020,6,17,23:06,UTC,0.1
2020,6,17,23:07,UTC,0.2
2020,6,17,23:08,UTC,0.3
2020,6,17,23:09,UTC,0.6
2020,6,17,23:10,UTC,0.8
2020,6,17,23:11,UTC,0.8
2020,6,17,23:12,UTC,0.8
2020,6,17,23:13,UTC,0.9
2020,6,17,23:14,UTC,0.9
2020,6,17,23:15,UTC,1
2020,6,17,23:16,UTC,0.7
2020,6,17,23:17,UTC,0.6
2020,6,17,23:18,UTC,0.5
2020,6,17,23:19,UTC,0.6
2020,6,17,23:20,UTC,0.5
2020,6,17,23:21,UTC,0.7
2020,6,17,23:22,UTC,0.6
2020,6,17,23:23,UTC,0.6
2020,6,17,23:24,UTC,0.8
2020,6,17,23:25,UTC,0.6
2020,6,17,23:26,UTC,0.6
2020,6,17,23:27,UTC,0.7
2020,6,17,23:28,UTC,0.8
2020,6,17,23:29,UTC,0.5
2020,6,17,23:30,UTC,0.3
2020,6,17,23:31,UTC,0.4
2020,6,17,23:32,UTC,0
2020,6,17,23:33,UTC,-0.2
2020,6,17,23:34,UTC,-0.5
2020,6,17,23:35,UTC,-0.2
2020,6,17,23:36,UTC,-0.2
2020,6,17,23:37,UTC,-0.3
2020,6,17,23:38,UTC,-0.5
2020,6,17,23:39,UTC,-0.5
2020,6,17,23:40,UTC,-0.6
2020,6,17,23:41,UTC,-0.9
2020,6,17,23:42,UTC,-1.1
2020,6,17,23:43,UTC,-1
2020,6,17,23:44,UTC,-0.8
2020,6,17,23:45,UTC,-0.5
2020,6,17,23:46,UTC,-0.5
2020,6,17,23:47,UTC,-0.5
2020,6,17,23:48,UTC,-0.4
2020,6,17,23:49,UTC,-0.3
2020,6,17,23:50,UTC,-0.3
2020,6,17,23:51,UTC,-0.4
2020,6,17,23:52,UTC,-0.6
2020,6,17,23:53,UTC,-0.9
2020,6,17,23:54,UTC,-0.8
2020,6,17,23:55,UTC,-0.7
2020,6,17,23:56,UTC,-0.3
2020,6,17,23:57,UTC,0.3
2020,6,17,23:58,UTC,0.9
2020,6,17,23:59,UTC,1.5
2020,6,18,00:00,UTC,1.9
2020,6,18,00:01,UTC,2.2
2020,6,18,00:02,UTC,2.2
2020,6,18,00:03,UTC,2.2
2020,6,18,00:04,UTC,2
2020,6,18,00:05,UTC,1.5
2020,6,18,00:06,UTC,1.3
2020,6,18,00:07,UTC,1.2
2020,6,18,00:08,UTC,1.1
2020,6,18,00:09,UTC,1.1
2020,6,18,00:10,UTC,1.3
2020,6,18,00:11,UTC,1.2
2020,6,18,00:12,UTC,0.7
2020,6,18,00:13,UTC,0.6
2020,6,18,00:14,UTC,1.3
2020,6,18,00:15,UTC,1.5
2020,6,18,00:16,UTC,1.1
2020,6,18,00:17,UTC,0.5
2020,6,18,00:18,UTC,0
2020,6,18,00:19,UTC,0
2020,6,18,00:20,UTC,0
2020,6,18,00:21,UTC,-0.2
2020,6,18,00:22,UTC,-0.1
2020,6,18,00:23,UTC,-0.3
2020,6,18,00:24,UTC,0
2020,6,18,00:25,UTC,0.1
2020,6,18,00:26,UTC,-0.2
2020,6,18,00:27,UTC,-0.1
2020,6,18,00:28,UTC,-0.1
2020,6,18,00:29,UTC,-0.4
2020,6,18,00:30,UTC,-0.9
2020,6,18,00:31,UTC,-1
2020,6,18,00:32,UTC,-0.6
2020,6,18,00:33,UTC,-0.4
2020,6,18,00:34,UTC,-0.6
2020,6,18,00:35,UTC,-0.8
2020,6,18,00:36,UTC,-0.7
2020,6,18,00:37,UTC,-1
2020,6,18,00:38,UTC,-1.2
2020,6,18,00:39,UTC,-1.6
2020,6,18,00:40,UTC,-2
2020,6,18,00:41,UTC,-1.5
2020,6,18,00:42,UTC,-1.7
2020,6,18,00:43,UTC,-2.3
2020,6,18,00:44,UTC,-3
2020,6,18,00:45,UTC,-3.2
2020,6,18,00:46,UTC,-3.3
2020,6,18,00:47,UTC,-3.5
2020,6,18,00:48,UTC,-3
2020,6,18,00:49,UTC,-3.3
2020,6,18,00:50,UTC,-3
2020,6,18,00:51,UTC,-2.7
2020,6,18,00:52,UTC,-3
2020,6,18,00:53,UTC,-3
2020,6,18,00:54,UTC,-3.1
2020,6,18,00:55,UTC,-3.1
2020,6,18,00:56,UTC,-3.2
2020,6,18,00:57,UTC,-3.3
2020,6,18,00:58,UTC,-3.7
2020,6,18,00:59,UTC,-3.4
2020,6,18,01:00,UTC,-2.8
2020,6,18,01:01,UTC,-2.3
2020,6,18,01:02,UTC,-2.4
2020,6,18,01:03,UTC,-2.1
2020,6,18,01:04,UTC,-2
2020,6,18,01:05,UTC,-1.5
2020,6,18,01:06,UTC,-1.2
2020,6,18,01:07,UTC,-0.6
2020,6,18,01:08,UTC,-0.3
2020,6,18,01:09,UTC,-0.3
2020,6,18,01:10,UTC,-0.3
2020,6,18,01:11,UTC,-0.3
2020,6,18,01:12,UTC,-0.2
2020,6,18,01:13,UTC,-0.4
2020,6,18,01:14,UTC,-0.6
2020,6,18,01:15,UTC,-0.8
2020,6,18,01:16,UTC,-0.9
2020,6,18,01:17,UTC,-0.8
2020,6,18,01:18,UTC,-0.5
